ID;time;temperature_2m (・・C);relative_humidity_2m (%);dew_point_2m (・・C);apparent_temperature (・・C);pressure_msl (hPa);surface_pressure (hPa);cloud_cover (%);cloud_cover_low (%);cloud_cover_mid (%);cloud_cover_high (%);vapour_pressure_deficit (kPa);wind_speed_10m (km/h);wind_speed_100m (km/h);wind_direction_10m (・・);wind_direction_100m (・・);wind_gusts_10m (km/h);soil_temperature_0_to_7cm (・・C);soil_temperature_7_to_28cm (・・C);soil_temperature_28_to_100cm (・・C);soil_temperature_100_to_255cm (・・C);soil_moisture_0_to_7cm (m?/m?);soil_moisture_7_to_28cm (m?/m?);soil_moisture_28_to_100cm (m?/m?);soil_moisture_100_to_255cm (m?/m?);shortwave_radiation (W/m?);direct_radiation (W/m?);diffuse_radiation (W/m?);direct_normal_irradiance (W/m?);global_tilted_irradiance (W/m?);terrestrial_radiation (W/m?);is_day ();sunshine_duration (s)
17631;2024-01-05T14:00;#N/A;89;23,4;30,8;1010,3;986,4;100;#N/A;61;100;0,35;#N/A;2,1;37;31;23,8;27,7;26,5;26,4;26,3;0,37;0,378;0,288;0,206;210;12;198;13,8;210;1226,4;1;#N/A
17632;2024-01-05T15:00;24,8;92;23,4;29,9;1010,3;986,3;100;100;90;100;#N/A;4,7;6,3;266;283;10,1;26,6;26,6;26,4;26,3;0,382;0,37;0,293;0,207;53;0;53;0;53;1037,7;1;0
17633;2024-01-05T16:00;25,1;92;23,6;30,5;1010,9;986,9;#N/A;100;100;100;0,26;3,3;4,3;96;85;#N/A;26,5;26,6;26,4;26,3;0,365;0,366;0,296;0,207;150;7;143;12,6;150;783,2;1;0
17634;2024-01-05T17:00;24,9;91;23,4;30,5;1010,6;986,6;91;9;88;100;0,28;1,3;2,5;#N/A;45;11,9;26;26,5;26,4;26,3;0,367;0,366;0,299;0,207;54;0;54;0;54;480,3;1;0
17635;2024-01-05T18:00;#N/A;92;23,5;30,6;1010,7;986,7;38;1;11;100;0,25;0,5;1,8;225;53;4,7;25,6;26,4;26,4;26,3;0,352;0,361;0,302;0,207;22;0;22;0;22;149,7;0;0
17636;2024-01-05T19:00;24,8;91;23,3;30,2;1011,9;987,9;100;#N/A;98;100;0,28;2,1;4;121;90;#N/A;25;26,3;26,4;26,3;0,341;0,356;0,304;0,207;0;0;0;0;0;0;0;0
17637;2024-01-05T20:00;#N/A;94;23,7;30,6;1012,6;988,6;99;23;#N/A;100;0,19;1,1;1,1;252;342;3,6;25,7;26,1;26,4;26,3;0,338;0,351;0,3;0,207;0;0;0;0;0;0;0;0
17638;2024-01-05T21:00;24;95;23,2;29,1;1012,5;988,4;#N/A;#N/A;14;100;0,15;#N/A;3,1;281;315;4,7;25,1;26,1;26,4;26,3;0,331;0,348;0,302;0,207;0;0;0;0;0;0;0;0
17639;2024-01-05T22:00;#N/A;95;22,8;28,4;1012,6;988,5;42;2;17;100;0,14;4,7;5,6;302;315;6,5;24,7;26;26,4;26,3;0,326;0,344;0,303;0,207;0;0;0;0;0;0;0;0
17640;2024-01-05T23:00;24;95;23,1;29,1;1012,3;988,2;#N/A;8;10;98;0,16;3;5,4;#N/A;290;6,5;24,4;25,8;26,4;26,3;0,322;0,341;0,304;0,207;0;0;0;0;0;0;0;0
17641;2024-01-06T00:00;#N/A;93;22,9;28,7;1011,6;987,5;56;0;#N/A;100;0,2;5,4;8,7;323;318;8,3;24,2;25,7;26,4;26,3;0,318;0,338;#N/A;0,208;0;0;0;0;0;0;0;0
17642;2024-01-06T01:00;#N/A;92;22,5;28,3;1010,9;986,8;77;0;100;56;0,22;5,4;9,5;#N/A;307;#N/A;24;25,6;26,4;26,3;0,316;0,336;0,305;0,208;0;0;0;0;0;0;0;0
17643;2024-01-06T02:00;#N/A;95;22,6;28,1;1010,7;986,6;79;3;100;53;0,14;#N/A;5,8;301;277;9;23,9;25,5;26,4;26,3;0,315;0,333;0,306;0,208;0;0;0;0;0;0;0;0
17644;2024-01-06T03:00;23,3;94;22,4;28,1;1010,5;986,4;#N/A;#N/A;98;41;0,16;2,9;2;330;315;5;23,8;25,3;26,4;26,3;0,314;0,331;0,306;0,208;0;0;0;0;0;#N/A;0;0
17645;2024-01-06T04:00;23,2;92;21,9;27,5;1010,4;986,3;59;0;#N/A;23;0,22;4,2;5,5;340;337;6,8;23,6;25,2;26,3;26,3;0,312;0,33;0,307;0,208;0;0;0;0;0;0;0;0
17646;2024-01-06T05:00;22,6;93;21,5;26,5;1010,8;986,6;17;6;10;18;0,19;5,1;4,2;315;290;#N/A;23,4;25,1;26,3;26,3;0,309;0,328;0,307;0,208;0;0;0;0;0;0;0;0
17647;2024-01-06T06:00;#N/A;92;21,9;27,6;1011,6;987,5;20;19;5;1;0,22;3,3;4,1;319;285;#N/A;23,3;25;26,3;26,3;0,307;0,326;0,307;0,208;13;4;9;42,5;13;71,6;1;#N/A
17648;2024-01-06T07:00;#N/A;88;22,7;29,5;1012;988;#N/A;21;#N/A;14;0,37;3,9;4;#N/A;333;10,8;24,3;24,9;26,3;26,3;0,306;0,325;0,308;0,209;160;95;65;406,5;160;330,6;1;#N/A
17649;2024-01-06T08:00;26;#N/A;23,6;31,5;1011,6;987,7;13;5;9;10;0,45;2,3;2,9;252;263;11,9;25,8;24,8;26,3;26,3;0,301;0,321;0,308;0,209;414;336;78;732,3;414;649,1;1;3600
17650;2024-01-06T09:00;#N/A;84;24,1;33,1;1011,9;988,1;12;4;11;7;0,59;5,2;5,7;214;215;16,6;27,3;25;26,3;26,3;0,299;0,319;#N/A;0,209;628;519;109;790,9;628;928,3;1;3600
17651;2024-01-06T10:00;#N/A;80;24,2;34,5;1011,6;987,8;#N/A;#N/A;25;9;0,77;4,8;5,9;193;194;18;28,4;25,3;26,3;26,3;0,296;0,317;0,308;0,209;702;502;200;617,9;702;1149,3;1;3600
17652;2024-01-06T11:00;#N/A;78;24,6;35,8;1011,1;987,4;20;8;#N/A;17;0,88;7,4;8,9;203;201;20,9;29,4;25,6;26,3;26,3;0,293;0,315;0,308;0,209;815;642;173;700,2;815;1297;1;3600
17653;2024-01-06T12:00;#N/A;81;24,8;35,3;1010;986,3;96;#N/A;46;73;0,72;7,1;8,8;#N/A;199;23,4;29,9;26;26,2;26,3;0,29;0,313;#N/A;0,21;775;473;302;491,5;775;1361,3;1;3600
17654;2024-01-06T13:00;26,7;85;23,9;31,5;1009,6;985,8;100;#N/A;35;87;0,53;8,7;10,5;210;211;20,9;29,5;26,3;26,2;26,3;0,323;0,311;0,307;0,21;465;184;281;194,6;465;1337,8;1;3600
17655;2024-01-06T14:00;25,1;90;23,3;29,8;1009,4;985,5;100;85;72;100;0,32;7,1;8,1;66;69;21,6;27,9;26,5;26,2;26,3;0,371;0,33;0,307;0,21;211;35;176;40,3;211;#N/A;1;#N/A
17656;2024-01-06T15:00;24,9;92;23,4;29,7;1009,4;985,4;#N/A;#N/A;85;100;0,26;6,6;8,8;9;9;20,5;27,3;26,6;26,2;26,3;0,396;0,357;0,308;0,21;279;50;229;68;279;1039,8;1;240,59
17657;2024-01-06T16:00;25,1;88;22,9;29,6;1009,2;985,3;#N/A;62;93;100;0,39;6,2;9,2;339;349;17,3;26,4;26,6;26,3;26,3;0,377;0,375;0,311;0,21;143;7;136;12,6;143;785,6;1;0
17658;2024-01-06T17:00;24,9;88;22,8;29,8;1009,8;985,8;99;14;#N/A;100;0,38;3,7;4,9;299;324;11,2;25,9;26,6;26,3;26,3;0,358;0,369;0,315;0,21;74;2;72;5,9;74;482,8;1;0
17659;2024-01-06T18:00;24,4;94;23,3;29,8;1010,5;986,5;#N/A;19;#N/A;100;0,19;2,1;3,5;301;336;6,8;25,4;26,5;26,3;26,3;0,345;0,363;0,317;0,211;22;3;19;20;22;152;1;#N/A
17660;2024-01-06T19:00;23,8;94;22,9;28,1;1011,4;987,3;88;25;59;100;0,16;8,3;10,5;326;322;12,6;25;26,3;26,3;26,3;0,337;0,357;0,319;0,211;0;0;0;0;0;#N/A;0;#N/A
17661;2024-01-06T20:00;24,9;93;23,7;30,6;1011,6;987,6;90;17;74;100;0,22;2,1;3,9;301;#N/A;4,3;25,8;26,5;26,3;26,3;0,321;0,314;0,306;0,211;0;0;0;0;0;0;0;0
17662;2024-01-06T21:00;#N/A;94;23,7;30,4;1012,4;988,4;100;28;100;100;0,2;2,5;4,5;270;284;4,3;25,4;26,4;26,3;26,3;0,319;0,314;0,306;0,211;0;0;0;0;0;0;0;0
17663;2024-01-06T22:00;24,6;94;23,6;30,1;1012,1;988,1;92;3;99;100;0,17;2,8;4,6;320;321;5,4;25,1;26,3;26,3;26,3;0,321;0,315;0,306;0,211;0;0;0;0;0;#N/A;0;0
17664;2024-01-06T23:00;24,5;93;23,3;29,8;1011,8;#N/A;92;3;99;100;0,21;#N/A;4,7;300;302;#N/A;24,8;26,2;26,3;26,3;0,323;0,315;0,306;0,211;0;0;0;0;0;0;0;0
17665;2024-01-07T00:00;#N/A;92;23,2;29,6;1011,6;987,6;69;13;46;100;#N/A;3,7;6,1;331;320;7,2;24,6;26,1;26,3;26,3;0,339;0,317;0,306;0,211;0;0;0;0;0;0;0;0
17666;2024-01-07T01:00;24,2;93;23;29,3;1010,9;986,9;100;18;#N/A;100;#N/A;#N/A;5,7;315;305;6,1;24,5;25,9;26,3;26,3;0,332;0,32;#N/A;0,212;0;0;0;0;0;0;0;0
17667;2024-01-07T02:00;23,8;96;23,1;29,2;1010,4;986,3;#N/A;29;100;100;0,12;1,8;2,2;180;189;6,5;24,4;25,8;26,3;26,3;0,342;0,322;0,307;0,212;0;0;0;0;0;0;0;0
17668;2024-01-07T03:00;23,6;96;23;28,9;1010,7;986,6;100;21;100;100;0,1;1,8;1,4;127;90;3,6;24,2;25,7;26,3;26,3;0,34;0,325;0,307;0,212;0;0;0;0;0;#N/A;0;#N/A
17669;2024-01-07T04:00;#N/A;92;22,7;29,2;1010,9;986,8;71;2;65;100;0,23;1,1;2,7;342;23;3,2;24,1;25,6;26,3;26,3;0,351;0,328;0,307;0,212;0;0;0;0;0;0;0;#N/A
17670;2024-01-07T05:00;#N/A;96;22,8;28,4;1011,4;#N/A;96;12;92;99;#N/A;#N/A;4,6;297;321;4,3;24;25,4;26,2;26,3;0,352;0,333;#N/A;0,212;0;0;0;0;0;0;0;0
17671;2024-01-07T06:00;23,7;#N/A;22,9;28,6;1011,6;#N/A;91;#N/A;97;100;0,13;#N/A;4,4;311;325;4,7;23,9;25,3;26,2;26,3;0,344;0,335;0,308;0,212;3;1;2;10,7;3;70,1;1;0
17672;2024-01-07T07:00;#N/A;94;23,2;29,4;1012,3;988,2;#N/A;0;76;96;0,18;3,3;4,9;283;306;#N/A;24,2;25,2;26,2;26,3;0,343;0,336;#N/A;0,212;35;0;35;0;35;328;1;0
17673;2024-01-07T08:00;26,7;85;24,1;32,4;1012,1;988,2;#N/A;#N/A;20;100;0,51;3,6;4,1;217;#N/A;14;26,2;25,3;26,2;26,3;0,344;0,342;0,308;0,213;371;233;138;509,5;371;646,9;1;3600
17674;2024-01-07T09:00;27,2;86;24,6;33;1012,3;988,5;#N/A;100;35;100;0,5;#N/A;5,5;203;203;15,5;27,5;25,4;26,2;26,3;0,338;0,341;0,308;0,213;533;377;156;575,4;533;926,8;1;3600
17675;2024-01-07T10:00;#N/A;91;24,2;31,2;1012,4;988,5;100;100;48;100;0,3;6,2;7,2;#N/A;183;19,8;27,7;25,7;26,2;26,3;0,378;0,345;#N/A;0,213;441;174;267;214,3;441;#N/A;1;3600
17676;2024-01-07T11:00;#N/A;96;23,7;28,9;1012,2;988,1;#N/A;42;76;95;0,11;8,7;10,7;232;237;19,8;26,9;25,8;26,2;26,3;0,372;0,363;0,311;0,213;242;35;207;38,2;242;1296,8;1;0
17677;2024-01-07T12:00;24,2;#N/A;23,2;29,5;1011,5;987,4;#N/A;#N/A;100;98;0,17;#N/A;3,4;278;302;19,8;26,4;25,9;26,2;26,3;0,363;0,362;0,313;0,213;188;1;187;1;188;1361,9;1;#N/A
17678;2024-01-07T13:00;#N/A;#N/A;23,1;30,8;1010,7;986,8;97;8;100;100;#N/A;7,9;10;286;291;18,7;27,1;26;26,2;26,3;0,352;0,359;#N/A;0,214;432;97;335;102,5;432;1339;1;1274,14
17679;2024-01-07T14:00;26;85;23,2;31,3;1010;986,1;100;20;100;100;0,51;1,9;2,3;248;252;#N/A;27;26,1;26,2;26,3;0,341;0,355;0,317;0,214;277;25;252;28,8;277;1229,9;1;#N/A
17680;2024-01-07T15:00;25,8;86;23,2;30,6;1009,4;985,5;70;29;23;100;0,47;6;6,9;205;208;14;26,8;26,2;26,2;26,3;0,334;0,351;0,318;0,214;195;0;195;0;195;1042;1;0
17681;2024-01-07T16:00;#N/A;89;23;30;1009,9;985,9;100;100;85;100;0,35;3,3;4;174;180;15,5;26,5;26,2;26,2;26,3;0,351;0,349;0,319;0,214;175;8;167;14,4;175;787,9;1;#N/A
17682;2024-01-07T17:00;#N/A;93;23;29;1010,6;986,6;100;32;75;100;0,21;#N/A;5,6;132;130;10,4;25,8;26,2;26,2;26,3;0,349;0,348;0,32;0,214;69;0;69;0;69;#N/A;1;0
17683;2024-01-07T18:00;#N/A;95;22,8;28,7;1011,1;987;36;2;#N/A;100;0,15;3;5,5;104;79;#N/A;25,1;26,1;26,2;26,3;0,345;0,347;0,321;0,215;13;0;13;0;13;154,2;1;0
17684;2024-01-07T19:00;#N/A;96;22,6;28;1012,1;987,9;90;1;99;100;0,1;3,3;7,1;96;105;6,8;24,5;26;26,2;26,3;0,339;0,346;#N/A;0,215;0;0;0;0;0;0;0;0
17685;2024-01-07T20:00;24,1;97;23,5;29,5;1011,7;987,6;60;12;32;100;0,1;2,9;3,7;330;349;5;25,2;26,2;26,2;26,3;0,348;0,36;0,33;0,215;0;0;0;0;0;0;0;0
17686;2024-01-07T21:00;23,8;97;23,3;29,1;1012,3;988,2;100;30;100;100;0,09;2,5;3,1;315;#N/A;5;24,8;26,1;26,2;26,3;0,343;0,357;#N/A;0,216;0;0;0;0;0;0;0;0
17687;2024-01-07T22:00;#N/A;96;23;28,9;1012,4;988,3;97;8;100;100;0,13;2,8;2,3;40;51;3,2;24,5;26;26,2;26,3;0,349;0,355;0,332;0,216;0;0;0;0;0;0;0;0
17688;2024-01-07T23:00;23,9;94;22,8;29;1011,7;987,6;98;9;100;100;#N/A;2,4;2,7;333;337;3,6;24,3;25,8;26,2;26,3;0,351;0,353;0,333;0,216;0;0;0;0;0;0;0;#N/A
17689;2024-01-08T00:00;24,6;87;22,4;29,7;1011,1;987,1;#N/A;19;#N/A;100;0,39;0,8;0,8;27;27;3,2;24,2;25,7;26,2;26,3;0,348;0,352;#N/A;0,217;0;0;0;0;0;0;0;#N/A
17690;2024-01-08T01:00;23,7;94;22,6;28,5;1010,7;986,6;100;#N/A;100;100;0,18;3,3;3,8;#N/A;#N/A;3,6;24,1;25,6;26,2;26,3;0,34;0,35;0,334;0,217;0;0;0;0;0;0;0;0
17691;2024-01-08T02:00;24,1;90;22,3;28,9;1009,9;985,9;96;10;95;99;0,31;2,3;2,3;309;309;4;24;25,4;26,2;26,3;0,339;0,349;0,334;0,217;0;0;0;0;0;0;0;0
17692;2024-01-08T03:00;#N/A;86;22,1;29,6;1009,9;985,9;#N/A;7;65;99;0,43;0,5;0,8;45;297;2,9;23,9;25,3;26,2;26,3;0,341;0,347;0,335;0,218;0;0;0;0;0;0;0;0
17693;2024-01-08T04:00;#N/A;95;22,3;27,7;1010,3;986,2;97;8;99;100;0,15;#N/A;3,7;112;119;5;23,6;25,2;26,2;26,3;0,343;0,346;0,335;0,218;0;0;0;0;0;0;0;0
17694;2024-01-08T05:00;23,1;95;22,2;27,5;1010,9;986,8;73;5;65;99;0,15;4;3,6;#N/A;90;5;23,5;25,1;26,2;26,3;0,353;0,346;0,335;0,219;0;0;0;0;0;0;0;0
17695;2024-01-08T06:00;23,6;90;21,9;27,9;1011,6;987,5;90;0;100;100;0,28;3,7;4,7;11;23;5;23,5;25;26,2;26,3;0,358;0,351;#N/A;0,219;4;0;4;0;4;68,7;1;0
17696;2024-01-08T07:00;#N/A;89;22,3;29,2;1012,4;988,3;53;1;37;99;0,34;1,1;1,8;252;191;5,8;23,9;24,9;26,2;26,3;0,356;0,352;0,336;0,219;42;7;35;30,4;42;325,3;1;#N/A
17697;2024-01-08T08:00;#N/A;88;23,9;31,6;1012,7;988,8;#N/A;2;93;100;0,4;3,1;3,3;216;#N/A;12,6;26;25,1;26,1;26,3;0,332;0,343;0,335;0,22;370;244;126;535,3;370;644,8;1;3600
17698;2024-01-08T09:00;26,5;86;24;32;1013;#N/A;#N/A;9;92;100;0,48;3,7;4,2;209;211;13,3;26,8;25,2;26,1;26,3;0,325;0,341;0,334;0,22;392;120;272;183,5;392;925,3;1;3600
17699;2024-01-08T10:00;26,7;85;23,9;32,2;1012,7;988,8;100;12;98;100;0,54;#N/A;4;169;170;14;27,4;25,4;26,1;26,3;0,32;0,339;0,334;0,221;398;96;302;118,3;398;1147,6;1;#N/A
17700;2024-01-08T11:00;26,4;83;23,2;31,7;1012,6;988,7;98;9;99;100;0,59;2,1;2,6;121;124;13,7;27,3;25,6;26,1;26,3;0,317;0,337;0,334;0,221;248;0;248;0;248;1296,7;1;#N/A
17701;2024-01-08T12:00;27,4;78;23,2;32,4;1011,6;987,8;49;16;8;100;0,81;3,8;4,1;253;255;12,6;28,1;25,8;26,1;26,3;0,316;0,335;0,334;0,221;514;257;257;266,8;514;1362,4;1;3600
17702;2024-01-08T13:00;26,9;83;23,9;32,1;1010,8;#N/A;100;54;100;100;0,59;#N/A;10,4;#N/A;224;21,2;28,6;26,1;26,1;26,3;0,314;0,333;0,333;0,222;601;252;349;266;601;1340,2;1;3600
17703;2024-01-08T14:00;25,9;#N/A;23,5;31,5;1010,2;986,3;#N/A;#N/A;83;100;0,45;1,3;1,3;214;214;20,5;27,6;26,2;26,1;26,3;0,318;0,331;0,333;0,222;116;0;116;0;116;1231,6;1;0
17704;2024-01-08T15:00;25,8;87;23,6;31;1009,8;985,9;100;33;89;100;0,42;4,6;5,9;225;#N/A;12,2;27,1;26,3;26,1;26,3;0,326;0,33;0,333;0,222;196;7;189;9,5;196;1044,1;1;0
17705;2024-01-08T16:00;#N/A;88;23,5;31;1010;986,1;76;21;45;100;0,4;3,8;4,5;253;256;12,6;26,7;26,4;26,1;26,3;0,326;0,33;0,332;0,223;169;3;166;5,4;169;790,2;1;0
17706;2024-01-08T17:00;#N/A;87;23,5;31,3;1010,2;986,3;52;#N/A;36;100;0,43;2,3;2,4;198;207;10,8;26,5;26,4;26,1;26,3;0,322;0,329;0,332;0,223;146;34;112;98,7;146;487,5;1;1159,82
17707;2024-01-08T18:00;#N/A;95;23,9;30,3;1011;987;52;3;33;100;#N/A;3,3;3,1;139;135;7,6;26;26,4;26,1;26,3;0,319;0,329;0,332;0,223;27;0;27;0;27;156,4;1;0
17708;2024-01-08T19:00;#N/A;91;23,7;31,3;1011,8;987,8;#N/A;2;37;100;0,29;#N/A;1,5;180;194;#N/A;25,5;26,3;26,1;26,3;0,315;0,328;0,332;0,224;0;0;0;0;0;#N/A;0;0
17709;2024-01-08T20:00;#N/A;91;24;31,5;1012,5;988,5;90;0;100;100;0,31;1,5;0,7;104;180;2,5;25,9;26,2;26,1;26,3;0,317;0,328;0,332;0,224;0;0;0;0;0;0;0;0
17710;2024-01-08T21:00;25,5;91;23,9;31,2;1012,8;988,8;86;#N/A;93;100;0,3;2,1;1,3;121;146;2,9;25,4;26,2;26,1;26,3;0,316;0,327;0,331;0,225;0;0;0;0;0;0;0;0
17711;2024-01-08T22:00;25,4;90;23,7;31,2;1012,2;988,2;35;0;9;100;0,31;#N/A;1,8;104;169;#N/A;25;26,1;26,1;26,3;0,314;0,326;0,331;0,225;0;0;0;0;0;0;0;0
17712;2024-01-08T23:00;#N/A;90;23,6;30,9;1011,6;987,6;44;0;24;100;0,31;#N/A;2,5;307;225;2,2;24,6;26;26,1;26,3;0,311;0,325;0,331;0,225;0;0;0;0;0;0;0;0
17713;2024-01-09T00:00;24,5;93;23,4;29,9;1011,2;987,2;82;#N/A;#N/A;100;0,21;2,8;2,5;310;270;3,2;24,3;25,8;26,1;26,3;0,309;0,324;0,33;0,226;0;0;0;0;0;0;0;0
17714;2024-01-09T01:00;#N/A;97;23,3;29;1010,6;986,5;96;14;89;100;0,1;#N/A;2,9;297;277;4;24,1;25,7;26,1;26,3;0,306;0,322;0,33;0,226;0;0;0;0;0;0;0;0
17715;2024-01-09T02:00;23,6;#N/A;23,1;28,7;1009,9;985,8;95;13;94;91;#N/A;3,6;3,3;315;311;4,3;24;25,6;26,1;26,3;0,304;0,321;0,33;0,226;0;0;0;0;0;0;0;0
17716;2024-01-09T03:00;23,5;98;23,1;28,6;1010;#N/A;100;#N/A;100;94;0,07;#N/A;2,9;293;263;4,3;23,8;25,4;26,1;26,3;0,303;0,32;0,33;0,227;0;0;0;0;0;0;0;0
17717;2024-01-09T04:00;23,8;97;23,3;29,1;1010,2;986,1;36;#N/A;#N/A;50;0,08;2,8;4,1;320;285;4,7;23,8;25,3;26,1;26,3;0,301;0,318;0,329;0,227;0;0;0;0;0;#N/A;0;0
17718;2024-01-09T05:00;23,6;97;23,1;28,7;1010,5;986,4;#N/A;2;9;5;0,09;2,9;4,1;330;308;5,4;23,8;25,2;26,1;26,3;0,3;0,317;0,329;0,227;0;0;0;0;0;0;0;0
17719;2024-01-09T06:00;#N/A;#N/A;23,2;28,8;1011;986,9;33;#N/A;23;54;0,11;5;6,7;330;324;7,2;23,9;25,1;26,1;26,3;0,299;0,316;0,329;0,228;9;2;7;21,9;9;67,3;1;0
17720;2024-01-09T07:00;25,4;88;23,3;30,5;1011,7;987,7;#N/A;10;6;73;0,37;#N/A;6,4;315;322;11,9;24,7;25,1;26,1;26,3;0,297;0,314;#N/A;0,228;144;80;64;350,6;144;322,8;1;#N/A
17721;2024-01-09T08:00;26,3;84;23,4;31,5;1012;988,1;39;5;8;100;0,54;4,4;5,4;261;274;13,3;26,2;25,2;26,1;26,3;0,302;0,316;0,329;0,228;312;156;156;343,3;312;642,7;1;#N/A
17722;2024-01-09T09:00;#N/A;83;23,9;32,3;1011,3;#N/A;47;16;5;100;0,6;5;5,7;210;215;16,6;27,3;25,3;26,1;26,3;0,3;0,314;0,329;0,229;506;295;211;451,7;506;923,8;1;3600
17723;2024-01-09T10:00;27,3;82;24;32,9;1011,2;987,4;#N/A;27;25;100;0,65;7,9;9,5;204;205;21,6;28,2;25,6;26,1;26,3;0,298;0,313;0,328;0,229;655;412;243;508,1;655;1146,8;1;3600
17724;2024-01-09T11:00;27,9;83;24,6;35,5;1010,7;987;67;7;51;100;0,66;3;2,9;194;187;21,2;29,3;25,9;26,1;26,3;0,296;0,31;0,328;0,229;783;520;263;567,2;783;#N/A;1;3600
17725;2024-01-09T12:00;27,8;84;24,8;34,2;1009,9;986,2;60;#N/A;30;100;0,61;7,9;10;210;210;23;29,7;26,2;26,1;26,3;0,295;0,308;0,327;0,229;690;376;314;390,2;690;1363;1;3600
17726;2024-01-09T13:00;28,1;#N/A;24,5;33,5;1008,7;985;52;#N/A;16;100;0,72;#N/A;8,4;208;205;21,2;29,5;26,5;26,1;26,3;0,295;0,307;0,327;0,23;525;176;349;185,6;525;1341,4;1;3600
17727;2024-01-09T14:00;27,5;83;24,4;32,9;1008,4;984,7;#N/A;7;33;100;0,62;6,6;7,9;225;227;19,4;29,1;26,7;26,1;26,3;0,296;0,305;0,326;0,23;409;101;308;115,8;409;1233,4;1;1674,89
17728;2024-01-09T15:00;25,7;86;23,1;30,2;1008,7;984,8;#N/A;41;34;100;#N/A;7,5;10,1;215;215;20,5;28,2;26,9;26,1;26,3;0,371;0,328;0,326;0,23;267;17;250;23;267;1046,1;1;0
17729;2024-01-09T16:00;#N/A;#N/A;23,5;30,8;1009;985,1;#N/A;27;#N/A;100;0,35;3,4;4,4;328;325;17,6;27,2;26,9;26,1;26,3;0,345;0,335;0,326;0,231;127;0;127;0;127;792,5;1;0
17730;2024-01-09T17:00;25,8;87;23,4;31,2;1008,9;985;64;36;3;100;0,44;2,9;3,6;263;264;#N/A;26,8;26,9;26,1;26,3;0,337;0,336;0,326;0,231;120;9;111;26;120;489,7;1;0
17731;2024-01-09T18:00;#N/A;92;23,7;30,6;1009,5;985,6;47;17;#N/A;100;0,26;2,5;2,6;270;286;#N/A;26,2;26,8;26,1;26,3;0,33;0,335;0,326;0,231;31;0;31;0;31;158,4;1;0
17732;2024-01-09T19:00;#N/A;96;23,3;29;1010,2;986,2;47;18;2;100;0,13;#N/A;5,9;307;#N/A;6,5;25,6;26,7;26,1;26,3;0,324;0,334;0,326;0,231;0;0;0;0;0;0;0;0
17733;2024-01-09T20:00;24,9;94;23,8;30,3;1010,5;986,5;93;3;100;100;0,2;3,6;6,1;307;298;6,5;25,4;26,5;26,1;26,3;0,317;0,318;#N/A;0,231;0;0;0;0;0;0;0;0
17734;2024-01-09T21:00;24,8;92;23,5;30,1;1011;#N/A;96;7;100;100;0,24;3,8;7,1;#N/A;315;5,8;25,1;26,3;26,1;26,3;0,315;0,318;0,321;0,232;0;0;0;0;0;0;0;0
17735;2024-01-09T22:00;24,6;92;23,3;29,4;1010,6;986,6;65;8;46;100;0,24;6,4;8,9;333;320;10,4;24,8;26,2;26,1;26,3;0,312;0,317;0,32;0,232;0;0;0;0;0;0;0;0
17736;2024-01-09T23:00;24,5;92;23,2;29,4;1010,6;986,6;56;11;27;100;0,24;4,8;8,2;318;299;10,4;24,6;26,1;26,1;26,3;0,31;0,317;0,32;0,232;0;0;0;0;0;#N/A;0;0
17737;2024-01-10T00:00;24,2;#N/A;23,1;29,1;1010,1;986,1;49;#N/A;#N/A;100;0,18;4,9;7,6;324;#N/A;8,6;24,5;25,9;26,1;26,3;0,307;0,316;0,32;0,232;0;0;0;0;0;0;0;0
17738;2024-01-10T01:00;#N/A;91;22,7;29,2;1009,6;985,6;65;22;26;100;0,28;#N/A;2,6;306;254;8,3;24,2;25,8;26,1;26,3;0,305;0,316;0,32;0,232;0;0;0;0;0;0;0;0
17739;2024-01-10T02:00;22,9;99;22,7;27,8;1009,4;985,3;100;#N/A;#N/A;100;#N/A;3,4;7,1;#N/A;195;6,5;23,9;25,7;26,1;26,3;0,304;0,315;0,32;0,233;0;0;0;0;0;0;0;0
17740;2024-01-10T03:00;23;#N/A;22,7;28;1009,8;985,7;82;#N/A;20;100;0,05;2,5;2,5;360;360;5,4;23,8;25,5;26,1;26,3;0,303;0,314;0,319;0,233;0;0;0;0;0;#N/A;0;#N/A
17741;2024-01-10T04:00;#N/A;94;22,6;28,8;1009,5;985,4;59;32;1;100;0,19;1,1;1,1;18;252;5;23,7;25,4;26,1;26,3;0,301;0,314;#N/A;0,233;0;0;0;0;0;0;0;0
17742;2024-01-10T05:00;#N/A;95;22,3;27,7;1009,4;985,3;43;#N/A;#N/A;100;0,13;3,8;6,9;#N/A;321;#N/A;23,4;25,2;26,1;26,3;0,3;0,313;0,319;0,233;0;0;0;0;0;0;0;0
17743;2024-01-10T06:00;#N/A;94;22,3;27,7;1009,8;985,7;72;2;67;100;0,19;6,1;10;315;308;9,7;23,4;25,1;26,1;26,3;0,298;0,312;0,319;0,233;9;0;9;0;9;66;1;0
17744;2024-01-10T07:00;24,6;92;23,1;29,3;1010,3;986,3;#N/A;6;0;100;0,26;5,6;9,4;310;317;12,6;24,2;25;26,1;26,3;0,297;0,311;0,319;0,234;123;34;89;150,1;123;320,3;1;2704,45
